,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
10,19.54937114715576,0.7973767066217519,0.16127245426177977,0.0271455027457965,0.001,0,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
11,19.66319317817688,0.6151668862160293,0.1567012310028076,0.023163843453310202,0.001,0,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
12,19.95364291667938,0.4964396669280647,0.20558538436889648,0.025908477768159882,0.001,0,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7887735972100834,0.0004275870339395999,267
13,19.29517993927002,0.5851292094110909,0.14441702365875245,0.01744582292008445,0.001,0,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
14,18.672607588768006,0.39636892425158404,0.14191150665283203,0.012191758016220716,0.001,0,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
15,18.576212763786316,0.17712056279842342,0.13353965282440186,0.011054677688332352,0.001,0,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0003266051509320875,302
16,18.147277998924256,0.20013546692467557,0.13396406173706055,0.004183775399844586,0.001,1,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
17,18.138920497894286,0.2193364389058159,0.13782997131347657,0.014479749892200425,0.001,1,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
18,18.203590083122254,0.21230226233215788,0.1325984477996826,0.007116268548102672,0.001,1,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
19,18.213965010643005,0.16204484538906333,0.14054427146911622,0.014766373590308364,0.001,1,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
20,18.173066759109496,0.26136466525956176,0.14942409992218017,0.018078438985449443,0.001,1,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
21,18.264206528663635,0.2969911226720947,0.13330559730529784,0.006448899341035383,0.001,1,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
22,18.226605701446534,0.16453388483558348,0.13741614818572997,0.01444014451048014,0.001,1,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
23,18.179222083091737,0.1706660076987877,0.13879940509796143,0.012734854865593503,0.001,1,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
24,18.183097076416015,0.2019900495099969,0.13827888965606688,0.009884444670519198,0.001,1,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
25,18.141076540946962,0.19240602556941683,0.14123051166534423,0.008812731949772595,0.001,1,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
26,18.16071984767914,0.3200134709430013,0.14036934375762938,0.012281019166248,0.001,1,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
27,18.12654843330383,0.27414520373033535,0.13629941940307616,0.004862041791774563,0.001,1,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
28,18.191717004776002,0.3130198299939579,0.13784148693084716,0.01449385862906224,0.001,1,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
29,18.265704011917116,0.3325591177809553,0.13754782676696778,0.00975221412447719,0.001,1,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
30,18.213006806373595,0.19923807272315158,0.16115856170654297,0.01934441073116442,0.001,1,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
31,18.382688760757446,0.3998336677997606,0.17317698001861573,0.04235486276915511,0.001,1,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
32,18.229828476905823,0.5618163318875486,0.16859235763549804,0.035618114245294645,0.001,2,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
33,18.674753308296204,0.7983230543859552,0.14791057109832764,0.020732115457798007,0.001,2,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
34,18.0397784948349,0.3046836975735188,0.14350643157958984,0.013032409394305984,0.001,2,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0003420186793857601,271
35,18.04681897163391,0.17189585350023132,0.13334078788757325,0.006385260855928389,0.001,2,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004886755492482551,271
36,17.77927474975586,0.29829649059333563,0.13956847190856933,0.019731478263017792,0.001,2,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
37,18.128687739372253,0.6368510213104849,0.13499553203582765,0.014816943466992125,0.001,2,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
38,18.413352012634277,0.7063703959338986,0.13332948684692383,0.010349461918559183,0.001,2,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0003420186793857601,271
39,18.195161294937133,0.3925233636860739,0.134635853767395,0.00702635301414922,0.001,2,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00039242081231801406,280
40,18.489488577842714,1.4152461077683924,0.13797881603240966,0.011502907981658797,0.001,2,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884424409086975,0.0002416802241349069,320
41,18.017196464538575,0.2386589016702131,0.14693634510040282,0.01339416977178878,0.001,2,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
42,18.32571918964386,0.4708976272834748,0.15025203227996825,0.018027000961548984,0.001,2,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00039242081231801406,280
43,18.309850144386292,0.9885387080789111,0.13630061149597167,0.011822307854705236,0.001,2,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
44,17.985209798812868,0.32568156136273957,0.15855796337127687,0.03129268998799771,0.001,2,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
45,18.333088660240172,0.3929446397660884,0.1584329128265381,0.022900363444016806,0.001,2,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
46,18.074193143844603,0.31925883027615237,0.1628488063812256,0.03347689409411132,0.001,2,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
47,18.329921650886536,0.20428767941124026,0.1466226577758789,0.01748698530897259,0.001,2,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
48,17.96468765735626,0.2518058229595922,0.1327763557434082,0.005979940914953554,0.001,3,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888839724860217,0.0005674386201828362,259
49,17.863194489479064,0.20185838832116804,0.1395247220993042,0.011490791743385955,0.001,3,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.0005624658324830992,261
50,18.067250347137453,0.32306358024389636,0.15863959789276122,0.025065198666586963,0.001,3,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.0003924208123180003,280
51,18.101252675056458,0.19308398884190267,0.15764403343200684,0.022084705383050733,0.001,3,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
52,17.92342038154602,0.2889473053288437,0.12842814922332763,0.004865772431212662,0.001,3,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7887735972100834,0.0004275870339395999,267
53,17.906550693511964,0.2352282121485059,0.1326817035675049,0.008889173837339956,0.001,3,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
54,18.027569484710693,0.15248456055454343,0.13426446914672852,0.009991488789897215,0.001,3,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
55,17.986931610107423,0.2715497953733997,0.1373809814453125,0.0117357561849788,0.001,3,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004886755492482551,271
56,17.850408148765563,0.3951200392990618,0.1339125633239746,0.008810395947640914,0.001,3,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
57,17.94740867614746,0.19531409565685434,0.13974463939666748,0.015489732516807388,0.001,3,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7887735972100834,0.0004275870339395999,267
58,17.987877464294435,0.2737323102301692,0.13479282855987548,0.01055222707726881,0.001,3,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00030509111138833975,280
59,18.053338766098022,0.25692431056993675,0.13438639640808106,0.009420617133756535,0.001,3,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
60,17.9458128452301,0.19310217465585203,0.13382430076599122,0.007959079550027271,0.001,3,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
61,18.054913687705994,0.2789967033934728,0.1361377716064453,0.01901085097539001,0.001,3,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00030509111138833975,280
62,18.446393513679503,0.63738335810971,0.13554317951202394,0.02153194891871864,0.001,3,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
