,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
24,18.309955978393553,0.18586444847773131,0.13250834941864015,0.007147287676653345,0.001,1,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
25,18.257951951026918,0.3992442380645386,0.1309880018234253,0.0030252893560623532,0.001,1,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
26,18.33667767047882,0.4069505011164049,0.1378633499145508,0.01980944286039824,0.001,1,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
27,18.476917266845703,0.4502726801886753,0.1458281993865967,0.021593228598838506,0.001,1,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
28,18.377839303016664,0.485347633701978,0.14146246910095214,0.008843063635120352,0.001,1,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
29,18.4839959859848,0.565885464972922,0.15862858295440674,0.031858608176043565,0.001,1,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
30,18.397715306282045,0.5519717568555254,0.19575235843658448,0.020860548234214432,0.001,1,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
31,18.249051904678346,0.6030488306439845,0.1853050708770752,0.03585176307926812,0.001,1,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
32,17.85968384742737,0.5468643109303658,0.16195082664489746,0.03681071858974608,0.001,2,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
33,17.839107728004457,0.4287306939859209,0.13698577880859375,0.006390408378963834,0.001,2,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
34,17.611390662193298,0.19332063902078267,0.1333167552947998,0.010660628969687886,0.001,2,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0003420186793857601,271
35,17.717629885673524,0.24013297122817037,0.13556101322174072,0.02125176310486282,0.001,2,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004886755492482551,271
36,17.73332483768463,0.17010074272087494,0.15899341106414794,0.034789113514076195,0.001,2,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
37,17.71951198577881,0.40444122486594153,0.12792656421661378,0.0034172771005813855,0.001,2,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
38,17.615183091163637,0.19345428236048023,0.1327732563018799,0.01467091558372553,0.001,2,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0003420186793857601,271
39,17.698678731918335,0.1996197208144218,0.1420184850692749,0.021151316746560924,0.001,2,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00039242081231801406,280
40,17.5860134601593,0.2533530436401504,0.14863824844360352,0.017117350665946888,0.001,2,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7880794701986755,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884424409086975,0.0002416802241349069,320
41,17.563888788223267,0.26485169468875097,0.14785704612731934,0.03332949664931413,0.001,2,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
42,17.786180901527405,0.37575668465072887,0.1472405195236206,0.01910570177296638,0.001,2,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00039242081231801406,280
43,17.91150426864624,0.5608310528187587,0.14906673431396483,0.02047372777057585,0.001,2,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
44,17.884747290611266,0.46365244684966345,0.13432388305664061,0.01172062040523747,0.001,2,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7884976285466665,0.0002139098336290557,302
45,17.863112497329713,0.43962492051175384,0.14405584335327148,0.017047784776451545,0.001,2,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
46,17.70313060283661,0.2718628844707291,0.14365627765655517,0.017915293098406004,0.001,2,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
47,17.69322726726532,0.29876946619948175,0.14334554672241212,0.007099296002832321,0.001,2,0.75,0.75,"{'learning_rate': 0.001, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7885528161846356,0.00029652598542365095,297
48,17.62213463783264,0.2451098466980269,0.14020979404449463,0.01080462863519939,0.001,3,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888839724860217,0.0005674386201828362,259
49,17.563813495635987,0.19202735863443163,0.13545544147491456,0.009192499916904705,0.001,3,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.0005624658324830992,261
50,17.57542402744293,0.16288049039898428,0.15132455825805663,0.01258129733949781,0.001,3,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.0003924208123180003,280
51,17.677880692481995,0.2410152523803718,0.15923774242401123,0.020753421855077885,0.001,3,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
52,17.474753260612488,0.22829653346431864,0.14003183841705322,0.02615716459157618,0.001,3,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7887735972100834,0.0004275870339395999,267
53,17.485648345947265,0.1783294170631926,0.14243502616882325,0.020385714457713974,0.001,3,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
54,17.601561880111696,0.19916646906194974,0.13533518314361573,0.017445293569855577,0.001,3,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
55,17.595622873306276,0.1543891314166259,0.1300555944442749,0.006769587567253011,0.001,3,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004886755492482551,271
56,17.387933611869812,0.2136986585175356,0.1317504644393921,0.009990544818214259,0.001,3,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
57,17.790615582466124,0.2563401488000486,0.18443455696105956,0.06655824437512128,0.001,3,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7887735972100834,0.0004275870339395999,267
58,18.67085440158844,0.3339596245171225,0.1425041913986206,0.012175263722617284,0.001,3,0.5,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00030509111138833975,280
59,19.014500856399536,0.37979989174177115,0.15618929862976075,0.015675331681521534,0.001,3,0.5,0.75,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.7880794701986755,0.7880794701986755,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.0003521456408512068,287
60,19.909169578552245,0.403764983310975,0.16247889995574952,0.01989916288855522,0.001,3,0.75,0.0,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
61,19.625126457214357,0.46001762099862725,0.14205784797668458,0.009299147676937515,0.001,3,0.75,0.25,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.00030509111138833975,280
62,19.137695956230164,0.17176060652587274,0.15245280265808106,0.01902214982771091,0.001,3,0.75,0.5,"{'learning_rate': 0.001, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886080038226048,0.00025118328901092976,287
